"","SRR7992455.sorted.bam","SRR7992458.sorted.bam"
"peak_8551",160,58
"peak_8552",48,11
"peak_8553",1320,469
"peak_8554",103,49
"peak_8555",69,23
"peak_8556",339,107
"peak_8557",2394,1109
"peak_8558",2559,723
"peak_8559",125,54
"peak_8560",386,203
"peak_8561",1027,435
"peak_8562",708,364
"peak_8563",126,59
"peak_8564",160,84
"peak_8565",167,87
"peak_8566",447,234
"peak_8567",135,75
"peak_8568",865,289
"peak_8569",254,59
"peak_8570",76,20
"peak_8571",52,11
"peak_8572",72,20
"peak_8573",45,8
"peak_8574",54,10
"peak_8575",10512,2548
"peak_8576",103,48
"peak_8577",314,124
"peak_8578",341,95
"peak_8579",88,27
"peak_8580",57,16
"peak_8581",259,129
"peak_8582",210,99
"peak_8583",603,209
"peak_8584",216,90
"peak_8585",435,233
"peak_8586",1346,460
"peak_8587",483,268
"peak_8588",118,59
"peak_8589",77,29
"peak_8590",2681,1161
"peak_8591",564,203
"peak_8592",59,21
"peak_8593",59,20
"peak_8594",63,25
"peak_8595",105,34
"peak_8596",56,12
"peak_8597",56,12
"peak_8598",104,37
"peak_8599",177,51
"peak_8600",249,96
"peak_8601",232,85
"peak_8602",754,222
"peak_8603",111,55
"peak_8604",92,37
"peak_8605",53,15
"peak_8606",67,14
"peak_8607",54,13
"peak_8608",55,14
"peak_8609",291,131
"peak_8610",901,209
"peak_8611",195,28
"peak_8612",280,127
"peak_8613",1009,361
"peak_8614",643,255
"peak_8615",82,30
"peak_8616",190,92
"peak_8617",289,149
"peak_8618",42,8
"peak_8619",227,120
"peak_8620",413,202
"peak_8621",877,387
"peak_8622",1677,828
"peak_8623",5761,1850
"peak_8624",4596,2383
"peak_8625",102,29
"peak_8626",734,219
"peak_8627",580,283
"peak_8628",328,125
"peak_8629",940,251
"peak_8630",151,78
"peak_8631",244,127
"peak_8632",2625,1009
"peak_8633",142,60
"peak_8634",158,62
"peak_8635",118,46
"peak_8636",5126,2494
"peak_8637",4234,2296
"peak_8638",18339,9966
"peak_8639",8830,4746
"peak_8640",22631,12476
"peak_8641",26465,9215
"peak_8642",365,149
"peak_8643",108,57
"peak_8644",5068,1667
"peak_8645",75,28
"peak_8646",3887,1423
"peak_8647",1957,588
"peak_8648",447,206
"peak_8649",5548,2116
"peak_8650",58,17
"peak_8651",164,75
"peak_8652",735,359
"peak_8653",106,35
"peak_8654",1460,738
"peak_8655",1142,352
"peak_8656",72,20
"peak_8657",105,43
"peak_8658",77,29
"peak_8659",163,73
"peak_8660",61,20
"peak_8661",137,45
"peak_8662",794,430
"peak_8663",271,78
"peak_8664",469,116
"peak_8665",4727,1657
"peak_8666",12811,5226
"peak_8667",1887,1046
"peak_8668",510,242
"peak_8669",255,102
"peak_8670",86,39
"peak_8671",1747,730
"peak_8672",1345,472
"peak_8673",236,134
"peak_8674",125,68
"peak_8675",209,56
"peak_8676",147,25
"peak_8677",49,11
"peak_8678",71,30
"peak_8679",147,66
"peak_8680",154,71
"peak_8681",133,47
"peak_8682",174,78
"peak_8683",212,94
"peak_8684",279,149
"peak_8685",164,46
"peak_8686",179,58
"peak_8687",80,16
"peak_8688",423,92
"peak_8689",59,13
"peak_8690",176,71
"peak_8691",248,72
"peak_8692",165,51
"peak_8693",368,147
"peak_8694",12794,4993
"peak_8695",195,83
"peak_8696",744,281
"peak_8697",174,37
"peak_8698",116,50
"peak_8699",52,14
"peak_8700",279,150
"peak_8701",203,92
"peak_8702",80,27
"peak_8703",41,7
"peak_8704",166,50
"peak_8705",256,141
"peak_8706",147,80
"peak_8707",235,111
"peak_8708",71,29
"peak_8709",381,104
"peak_8710",308,82
"peak_8711",107,38
"peak_8712",366,91
"peak_8713",77,27
"peak_8714",71,28
"peak_8715",141,73
"peak_8716",153,78
"peak_8717",582,212
"peak_8718",570,212
"peak_8719",727,292
"peak_8720",1062,260
"peak_8721",158,46
"peak_8722",1623,593
"peak_8723",594,289
"peak_8724",533,255
"peak_8725",418,172
"peak_8726",246,113
"peak_8727",124,64
"peak_8728",85,39
"peak_8729",354,126
"peak_8730",247,85
"peak_8731",59,19
"peak_8732",88,37
"peak_8733",435,130
"peak_8734",1704,484
"peak_8735",696,311
"peak_8736",215,116
"peak_8737",322,139
"peak_8738",469,206
"peak_8739",62,21
"peak_8740",144,51
"peak_8741",81,31
"peak_8742",280,120
"peak_8743",589,161
"peak_8744",164,57
"peak_8745",128,69
"peak_8746",169,76
"peak_8747",214,112
"peak_8748",112,35
"peak_8749",93,47
"peak_8750",347,149
"peak_8751",67,23
"peak_8752",196,95
"peak_8753",101,48
"peak_8754",77,15
"peak_8755",326,160
"peak_8756",96,39
"peak_8757",215,104
"peak_8758",70,18
"peak_8759",122,25
"peak_8760",333,170
"peak_8761",5913,1401
"peak_8762",57,18
"peak_8763",68,24
"peak_8764",201,93
"peak_8765",393,94
"peak_8766",60,14
"peak_8767",54,14
"peak_8768",154,42
"peak_8769",165,56
"peak_8770",65,17
"peak_8771",139,50
"peak_8772",302,97
"peak_8773",119,29
"peak_8774",182,53
"peak_8775",106,32
"peak_8776",65,20
"peak_8777",216,77
"peak_8778",79,24
"peak_8779",4985,1891
"peak_8780",1308,442
"peak_8781",315,97
"peak_8782",90,38
"peak_8783",219,89
"peak_8784",163,55
"peak_8785",209,57
"peak_8786",613,235
"peak_8787",164,89
"peak_8788",234,119
"peak_8789",243,127
"peak_8790",335,160
"peak_8791",488,264
"peak_8792",612,279
"peak_8793",50,9
"peak_8794",107,55
"peak_8795",294,125
"peak_8796",333,184
"peak_8797",179,89
"peak_8798",78,32
"peak_8799",60,19
"peak_8800",81,28
"peak_8801",820,364
"peak_8802",395,187
"peak_8803",1070,519
"peak_8804",242,131
"peak_8805",198,110
"peak_8806",379,144
"peak_8807",1097,393
"peak_8808",243,59
"peak_8809",560,305
"peak_8810",553,277
"peak_8811",720,378
"peak_8812",917,344
"peak_8813",303,149
"peak_8814",1432,758
"peak_8815",104,26
"peak_8816",172,72
"peak_8817",177,58
"peak_8818",311,91
"peak_8819",207,81
"peak_8820",72,31
"peak_8821",190,73
"peak_8822",394,117
"peak_8823",200,111
"peak_8824",198,67
"peak_8825",108,38
"peak_8826",181,75
"peak_8827",224,84
"peak_8828",374,118
"peak_8829",56,15
"peak_8830",76,22
"peak_8831",66,24
"peak_8832",172,67
"peak_8833",229,74
"peak_8834",157,47
"peak_8835",149,66
"peak_8836",338,99
"peak_8837",70,23
"peak_8838",739,119
"peak_8839",103,23
"peak_8840",77,27
"peak_8841",53,14
"peak_8842",43,9
"peak_8843",76,19
"peak_8844",115,32
"peak_8845",437,148
"peak_8846",959,507
"peak_8847",936,477
"peak_8848",126,54
"peak_8849",131,71
"peak_8850",295,78
"peak_8851",125,30
"peak_8852",284,121
"peak_8853",1216,387
"peak_8854",678,267
"peak_8855",318,167
"peak_8856",79,23
"peak_8857",61,23
"peak_8858",152,75
"peak_8859",165,95
"peak_8860",100,38
"peak_8861",141,70
"peak_8862",862,244
"peak_8863",446,146
"peak_8864",112,38
"peak_8865",53,12
"peak_8866",201,110
"peak_8867",1162,552
"peak_8868",757,307
"peak_8869",411,153
"peak_8870",385,160
"peak_8871",122,55
"peak_8872",326,125
"peak_8873",325,125
"peak_8874",843,246
"peak_8875",18990,8745
"peak_8876",11610,5035
"peak_8877",59,17
"peak_8878",4555,1039
"peak_8879",646,193
"peak_8880",426,166
"peak_8881",168,53
"peak_8882",189,72
"peak_8883",1035,373
"peak_8884",121,64
"peak_8885",185,100
"peak_8886",495,170
"peak_8887",503,280
"peak_8888",198,103
"peak_8889",154,30
"peak_8890",214,34
"peak_8891",11800,6173
"peak_8892",264,124
"peak_8893",342,145
"peak_8894",807,338
"peak_8895",125,38
"peak_8896",1853,1000
"peak_8897",39,7
"peak_8898",175,70
"peak_8899",163,47
"peak_8900",98,38
"peak_8901",182,88
"peak_8902",337,183
"peak_8903",151,76
"peak_8904",120,58
"peak_8905",435,218
"peak_8906",122,22
"peak_8907",43,8
"peak_8908",131,41
"peak_8909",71,27
"peak_8910",437,122
"peak_8911",120,62
"peak_8912",102,52
"peak_8913",310,83
"peak_8914",427,246
"peak_8915",581,265
"peak_8916",733,313
"peak_8917",142,80
"peak_8918",313,159
"peak_8919",1392,586
"peak_8920",166,92
"peak_8921",167,80
"peak_8922",939,312
"peak_8923",170,52
"peak_8924",764,194
"peak_8925",330,123
"peak_8926",459,123
"peak_8927",430,112
"peak_8928",1310,505
"peak_8929",3112,1135
"peak_8930",815,280
"peak_8931",975,537
"peak_8932",216,93
"peak_8933",289,102
"peak_8934",418,170
"peak_8935",94,29
"peak_8936",72,33
"peak_8937",290,139
"peak_8938",76,24
"peak_8939",147,77
"peak_8940",114,48
"peak_8941",1067,294
"peak_8942",427,157
"peak_8943",370,173
"peak_8944",130,56
"peak_8945",525,203
"peak_8946",308,154
"peak_8947",209,82
"peak_8948",1061,490
"peak_8949",64,18
"peak_8950",507,164
"peak_8951",537,191
"peak_8952",458,209
"peak_8953",243,124
"peak_8954",226,114
"peak_8955",340,167
"peak_8956",479,207
"peak_8957",353,188
"peak_8958",324,166
"peak_8959",158,86
"peak_8960",463,182
"peak_8961",97,48
"peak_8962",120,66
"peak_8963",489,151
"peak_8964",285,146
"peak_8965",254,76
"peak_8966",104,51
"peak_8967",883,179
"peak_8968",1076,585
"peak_8969",64,23
"peak_8970",81,35
"peak_8971",523,184
"peak_8972",2311,1008
"peak_8973",6469,2229
"peak_8974",189,37
"peak_8975",239,110
"peak_8976",261,137
"peak_8977",491,182
"peak_8978",382,97
"peak_8979",152,30
"peak_8980",123,57
"peak_8981",1646,503
"peak_8982",3089,1544
"peak_8983",91,25
"peak_8984",194,52
"peak_8985",107,36
"peak_8986",73,26
"peak_8987",54,16
"peak_8988",84,14
"peak_8989",225,91
"peak_8990",73,15
"peak_8991",355,128
"peak_8992",818,438
"peak_8993",1139,529
"peak_8994",445,235
"peak_8995",389,204
"peak_8996",466,252
"peak_8997",2607,1237
"peak_8998",256,130
"peak_8999",435,142
"peak_9000",134,39
"peak_9001",64,19
"peak_9002",4205,1711
"peak_9003",252,104
"peak_9004",113,59
"peak_9005",65,23
"peak_9006",134,62
"peak_9007",109,55
"peak_9008",325,117
"peak_9009",1119,544
"peak_9010",8343,2238
"peak_9011",198,50
"peak_9012",140,48
"peak_9013",46,9
"peak_9014",77,21
"peak_9015",43,6
"peak_9016",150,49
"peak_9017",564,150
"peak_9018",1838,705
"peak_9019",74,28
"peak_9020",199,87
"peak_9021",316,115
"peak_9022",152,58
"peak_9023",166,56
"peak_9024",120,63
"peak_9025",190,100
"peak_9026",116,59
"peak_9027",263,88
"peak_9028",229,82
"peak_9029",117,47
"peak_9030",1610,348
"peak_9031",1902,434
"peak_9032",341,102
"peak_9033",1042,333
"peak_9034",350,97
"peak_9035",1502,523
"peak_9036",733,272
"peak_9037",62,18
"peak_9038",191,78
"peak_9039",160,84
"peak_9040",1591,455
"peak_9041",1462,571
"peak_9042",97,48
"peak_9043",134,73
"peak_9044",697,310
"peak_9045",460,111
"peak_9046",144,55
"peak_9047",1508,537
"peak_9048",1672,707
"peak_9049",647,227
"peak_9050",105,44
"peak_9051",293,104
"peak_9052",2809,1094
"peak_9053",894,372
"peak_9054",837,414
"peak_9055",2791,1266
"peak_9056",146,70
"peak_9057",367,176
"peak_9058",253,139
"peak_9059",482,164
"peak_9060",673,289
"peak_9061",5001,1815
"peak_9062",2186,1039
"peak_9063",541,267
"peak_9064",307,105
"peak_9065",106,51
"peak_9066",230,122
"peak_9067",81,22
"peak_9068",56,14
"peak_9069",55,14
"peak_9070",297,101
"peak_9071",217,63
"peak_9072",49,13
"peak_9073",49,10
"peak_9074",2326,793
"peak_9075",60,21
"peak_9076",118,60
"peak_9077",195,106
"peak_9078",194,101
"peak_9079",616,354
"peak_9080",99,51
"peak_9081",323,109
"peak_9082",2014,742
"peak_9083",1049,453
"peak_9084",492,267
"peak_9085",5136,2156
"peak_9086",140,68
"peak_9087",217,83
"peak_9088",595,229
"peak_9089",380,47
"peak_9090",88,42
"peak_9091",363,186
"peak_9092",243,140
"peak_9093",1312,698
"peak_9094",761,395
"peak_9095",395,118
"peak_9096",382,185
"peak_9097",333,136
"peak_9098",108,57
"peak_9099",246,86
"peak_9100",148,61
"peak_9101",442,110
"peak_9102",272,122
"peak_9103",756,161
"peak_9104",2000,896
"peak_9105",1179,592
"peak_9106",277,103
"peak_9107",651,169
"peak_9108",137,74
"peak_9109",1176,381
"peak_9110",399,211
"peak_9111",67,23
"peak_9112",462,150
"peak_9113",178,73
"peak_9114",194,82
"peak_9115",603,246
"peak_9116",107,50
"peak_9117",311,174
"peak_9118",1119,580
"peak_9119",3414,940
"peak_9120",111,62
"peak_9121",817,279
"peak_9122",4194,1012
"peak_9123",260,123
"peak_9124",99,40
"peak_9125",471,173
"peak_9126",181,85
"peak_9127",133,36
"peak_9128",220,57
"peak_9129",3281,859
"peak_9130",103,38
"peak_9131",3480,1521
"peak_9132",386,174
"peak_9133",291,148
"peak_9134",95,33
"peak_9135",53,9
"peak_9136",48,12
"peak_9137",77,23
"peak_9138",42,6
"peak_9139",476,218
"peak_9140",162,54
"peak_9141",1634,532
"peak_9142",573,267
"peak_9143",481,192
"peak_9144",137,80
"peak_9145",2202,467
"peak_9146",940,437
"peak_9147",2270,863
"peak_9148",1990,719
"peak_9149",806,375
"peak_9150",4622,1776
"peak_9151",331,76
"peak_9152",339,184
"peak_9153",310,96
"peak_9154",1466,494
"peak_9155",126,64
"peak_9156",312,153
"peak_9157",562,251
"peak_9158",332,154
"peak_9159",394,196
"peak_9160",4023,1131
"peak_9161",644,281
"peak_9162",87,15
"peak_9163",51,9
"peak_9164",73,15
"peak_9165",141,53
"peak_9166",74,22
"peak_9167",55,10
"peak_9168",49,7
"peak_9169",431,141
"peak_9170",144,79
"peak_9171",74,14
"peak_9172",185,65
"peak_9173",52,15
"peak_9174",447,145
"peak_9175",66,21
"peak_9176",140,44
"peak_9177",80,24
"peak_9178",145,51
"peak_9179",60,17
"peak_9180",1637,571
"peak_9181",87,19
"peak_9182",57,11
"peak_9183",116,43
"peak_9184",161,86
"peak_9185",102,15
"peak_9186",556,224
"peak_9187",255,98
"peak_9188",465,182
"peak_9189",44,10
"peak_9190",128,61
"peak_9191",185,87
"peak_9192",259,82
"peak_9193",1093,410
"peak_9194",547,205
"peak_9195",2565,981
"peak_9196",63,8
"peak_9197",141,59
"peak_9198",77,32
"peak_9199",118,59
"peak_9200",150,81
"peak_9201",1323,454
"peak_9202",342,152
"peak_9203",341,137
"peak_9204",136,69
"peak_9205",110,34
"peak_9206",92,37
"peak_9207",91,34
"peak_9208",226,85
"peak_9209",116,66
"peak_9210",497,244
"peak_9211",66,18
"peak_9212",51,12
"peak_9213",44,9
"peak_9214",45,6
"peak_9215",208,61
"peak_9216",46,7
"peak_9217",2192,886
"peak_9218",137,67
"peak_9219",935,246
"peak_9220",978,391
"peak_9221",611,189
"peak_9222",738,243
"peak_9223",451,221
"peak_9224",439,217
"peak_9225",578,243
"peak_9226",626,109
"peak_9227",660,249
"peak_9228",5518,2402
"peak_9229",701,226
"peak_9230",480,165
"peak_9231",152,77
"peak_9232",118,61
"peak_9233",662,274
"peak_9234",147,79
"peak_9235",843,410
"peak_9236",11197,5663
"peak_9237",1742,921
"peak_9238",311,110
"peak_9239",149,48
"peak_9240",76,33
"peak_9241",155,86
"peak_9242",626,288
"peak_9243",145,78
"peak_9244",673,291
"peak_9245",504,197
"peak_9246",686,364
"peak_9247",1152,637
"peak_9248",23714,10050
"peak_9249",764,348
"peak_9250",472,206
"peak_9251",382,184
"peak_9252",159,81
"peak_9253",223,103
"peak_9254",1138,335
"peak_9255",251,78
"peak_9256",1543,493
"peak_9257",7087,2988
"peak_9258",1169,479
"peak_9259",236,84
"peak_9260",120,64
"peak_9261",106,52
"peak_9262",472,169
"peak_9263",49,10
"peak_9264",89,16
"peak_9265",1174,414
"peak_9266",2480,701
"peak_9267",1414,518
"peak_9268",685,246
"peak_9269",177,99
"peak_9270",506,186
"peak_9271",1789,869
"peak_9272",81,32
"peak_9273",951,286
"peak_9274",152,64
"peak_9275",706,297
"peak_9276",103,40
"peak_9277",671,369
"peak_9278",2896,1068
"peak_9279",1862,897
"peak_9280",859,332
"peak_9281",1697,806
"peak_9282",551,275
"peak_9283",555,302
"peak_9284",343,98
"peak_9285",249,100
"peak_9286",1502,571
"peak_9287",238,90
"peak_9288",177,65
"peak_9289",113,60
"peak_9290",1264,449
"peak_9291",481,253
"peak_9292",774,408
"peak_9293",1001,524
"peak_9294",4998,2013
"peak_9295",438,222
"peak_9296",1006,502
"peak_9297",972,526
"peak_9298",1249,671
"peak_9299",10391,3870
"peak_9300",3703,1670
"peak_9301",2303,1054
"peak_9302",1852,948
"peak_9303",3713,1619
"peak_9304",149,82
"peak_9305",143,43
"peak_9306",81,32
"peak_9307",212,78
"peak_9308",224,118
"peak_9309",653,335
"peak_9310",490,244
"peak_9311",1969,1103
"peak_9312",290,168
"peak_9313",227,114
"peak_9314",159,85
"peak_9315",540,277
"peak_9316",109,55
"peak_9317",1552,639
"peak_9318",169,36
"peak_9319",49,10
"peak_9320",42,5
"peak_9321",66,20
"peak_9322",290,78
"peak_9323",80,22
"peak_9324",127,49
"peak_9325",798,321
"peak_9326",250,135
"peak_9327",665,282
"peak_9328",1038,428
"peak_9329",68,17
"peak_9330",889,474
"peak_9331",1213,591
"peak_9332",418,235
"peak_9333",999,542
"peak_9334",1075,329
"peak_9335",309,160
"peak_9336",1002,441
"peak_9337",320,173
"peak_9338",1426,783
"peak_9339",207,84
"peak_9340",139,32
"peak_9341",388,178
"peak_9342",1465,646
"peak_9343",417,192
"peak_9344",704,377
"peak_9345",931,507
"peak_9346",3063,1348
"peak_9347",207,61
"peak_9348",1253,465
"peak_9349",1044,409
"peak_9350",2811,1003
"peak_9351",804,308
"peak_9352",135,73
"peak_9353",178,102
"peak_9354",1982,590
"peak_9355",829,308
"peak_9356",392,201
"peak_9357",186,85
"peak_9358",59,18
"peak_9359",1210,476
"peak_9360",503,190
"peak_9361",599,174
"peak_9362",616,246
"peak_9363",255,118
"peak_9364",90,33
"peak_9365",72,25
"peak_9366",88,34
"peak_9367",94,22
"peak_9368",770,309
"peak_9369",2976,883
"peak_9370",550,289
"peak_9371",246,95
"peak_9372",123,46
"peak_9373",172,43
"peak_9374",212,80
"peak_9375",126,38
"peak_9376",376,195
"peak_9377",108,41
"peak_9378",183,99
"peak_9379",1648,660
"peak_9380",54,10
"peak_9381",74,20
"peak_9382",1114,366
"peak_9383",1493,502
"peak_9384",483,146
"peak_9385",145,54
"peak_9386",120,63
"peak_9387",1384,386
"peak_9388",1349,419
"peak_9389",77,28
"peak_9390",49,9
"peak_9391",136,31
"peak_9392",255,99
"peak_9393",13430,6477
"peak_9394",34730,17105
"peak_9395",428,225
"peak_9396",568,299
"peak_9397",97,42
"peak_9398",116,52
"peak_9399",983,381
"peak_9400",351,207
"peak_9401",1879,915
"peak_9402",42,7
"peak_9403",45,9
"peak_9404",63,18
"peak_9405",294,83
"peak_9406",738,376
"peak_9407",2631,816
"peak_9408",95,18
"peak_9409",2977,1480
"peak_9410",650,325
"peak_9411",120,61
"peak_9412",241,125
"peak_9413",170,34
"peak_9414",598,252
"peak_9415",5648,1530
"peak_9416",865,461
"peak_9417",573,312
"peak_9418",274,97
"peak_9419",116,56
"peak_9420",206,96
"peak_9421",347,135
"peak_9422",3502,1352
"peak_9423",3254,1333
"peak_9424",3041,1438
"peak_9425",1517,774
"peak_9426",2587,1245
"peak_9427",1859,937
"peak_9428",638,334
"peak_9429",771,429
"peak_9430",3515,1234
"peak_9431",533,80
"peak_9432",123,67
"peak_9433",1356,529
"peak_9434",81,28
"peak_9435",72,21
"peak_9436",1413,490
"peak_9437",1490,501
"peak_9438",200,102
"peak_9439",277,145
"peak_9440",356,138
"peak_9441",74,26
"peak_9442",322,111
"peak_9443",267,95
"peak_9444",343,147
"peak_9445",376,143
"peak_9446",941,398
"peak_9447",989,369
"peak_9448",889,291
"peak_9449",94,17
"peak_9450",376,198
"peak_9451",118,42
"peak_9452",885,303
"peak_9453",623,301
"peak_9454",3454,1080
"peak_9455",246,136
"peak_9456",268,143
"peak_9457",956,281
"peak_9458",152,40
"peak_9459",51,16
"peak_9460",151,70
"peak_9461",722,313
"peak_9462",1320,316
"peak_9463",329,138
"peak_9464",506,158
"peak_9465",353,138
"peak_9466",170,86
"peak_9467",232,108
"peak_9468",14127,2682
"peak_9469",50554,22032
"peak_9470",2586,667
"peak_9471",2194,957
"peak_9472",1416,667
"peak_9473",300,162
"peak_9474",46,11
"peak_9475",4740,1868
"peak_9476",2685,1206
"peak_9477",1061,459
"peak_9478",65,16
"peak_9479",263,93
"peak_9480",6817,1960
"peak_9481",171,90
"peak_9482",1400,464
"peak_9483",153,76
"peak_9484",139,67
"peak_9485",85,34
"peak_9486",124,63
"peak_9487",95,52
"peak_9488",323,142
"peak_9489",67,8
"peak_9490",65,10
"peak_9491",105,50
"peak_9492",61,21
"peak_9493",3274,1127
"peak_9494",644,277
"peak_9495",248,122
"peak_9496",9399,4086
"peak_9497",129,62
"peak_9498",433,231
"peak_9499",221,106
"peak_9500",200,83
"peak_9501",148,61
"peak_9502",176,77
"peak_9503",753,399
"peak_9504",61,20
"peak_9505",70,13
"peak_9506",96,14
"peak_9507",214,100
"peak_9508",467,218
"peak_9509",69,28
"peak_9510",81,34
"peak_9511",266,124
"peak_9512",306,108
"peak_9513",134,70
"peak_9514",86,41
"peak_9515",990,541
"peak_9516",1163,561
"peak_9517",132,66
"peak_9518",1858,731
"peak_9519",888,415
"peak_9520",108,32
"peak_9521",238,121
"peak_9522",855,228
"peak_9523",2853,918
"peak_9524",541,245
"peak_9525",1609,875
"peak_9526",187,98
"peak_9527",103,54
"peak_9528",73,33
"peak_9529",286,138
"peak_9530",777,350
"peak_9531",371,194
"peak_9532",3587,1262
"peak_9533",272,79
"peak_9534",389,208
"peak_9535",10650,3992
"peak_9536",4091,1859
"peak_9537",3756,1800
"peak_9538",97,36
"peak_9539",76,26
"peak_9540",78,18
"peak_9541",48,12
"peak_9542",141,38
"peak_9543",234,104
"peak_9544",677,220
"peak_9545",284,132
"peak_9546",365,152
"peak_9547",3525,1038
"peak_9548",226,115
"peak_9549",524,271
"peak_9550",192,72
"peak_9551",135,77
"peak_9552",156,76
"peak_9553",1578,366
"peak_9554",498,257
"peak_9555",365,164
"peak_9556",5060,2167
"peak_9557",2609,945
"peak_9558",2946,1279
"peak_9559",238,114
"peak_9560",140,64
"peak_9561",107,59
"peak_9562",327,169
"peak_9563",2213,581
"peak_9564",442,223
"peak_9565",1032,551
"peak_9566",212,116
"peak_9567",307,128
"peak_9568",80,36
"peak_9569",8800,2073
"peak_9570",83,37
"peak_9571",174,81
"peak_9572",94,34
"peak_9573",158,42
"peak_9574",309,164
"peak_9575",1287,389
"peak_9576",144,73
"peak_9577",146,73
"peak_9578",318,150
"peak_9579",165,91
"peak_9580",7794,2183
"peak_9581",123,58
"peak_9582",857,380
"peak_9583",361,172
"peak_9584",1436,682
"peak_9585",1234,579
"peak_9586",1511,470
"peak_9587",327,115
"peak_9588",1602,370
"peak_9589",184,101
"peak_9590",318,178
"peak_9591",212,126
"peak_9592",194,78
"peak_9593",274,109
"peak_9594",134,62
"peak_9595",1217,521
"peak_9596",122,57
"peak_9597",229,115
"peak_9598",1242,471
"peak_9599",127,68
"peak_9600",190,62
