"","SRR7992453Aligned.sortedByCoord.out_sorted.bam","SRR7992450Aligned.sortedByCoord.out_sorted.bam"
"peak_8724",1428,855
"peak_8725",263,175
"peak_8726",60,24
"peak_8727",215,152
"peak_8728",35,8
"peak_8729",214,161
"peak_8730",694,221
"peak_8731",149,71
"peak_8732",181,71
"peak_8733",118,63
"peak_8734",441,59
"peak_8735",3557,1470
"peak_8736",2583,1839
"peak_8737",12551,8119
"peak_8738",7027,3639
"peak_8739",820,487
"peak_8740",172,101
"peak_8741",867,514
"peak_8742",36,6
"peak_8743",133,70
"peak_8744",361,153
"peak_8745",886,528
"peak_8746",221,115
"peak_8747",374,198
"peak_8748",218,89
"peak_8749",229,155
"peak_8750",481,280
"peak_8751",234,161
"peak_8752",168,122
"peak_8753",734,492
"peak_8754",579,401
"peak_8755",244,79
"peak_8756",160,53
"peak_8757",332,212
"peak_8758",7354,5290
"peak_8759",405,260
"peak_8760",157,108
"peak_8761",404,251
"peak_8762",2311,988
"peak_8763",204,134
"peak_8764",58,20
"peak_8765",299,152
"peak_8766",376,191
"peak_8767",237,161
"peak_8768",673,322
"peak_8769",91,50
"peak_8770",372,243
"peak_8771",1384,469
"peak_8772",241,158
"peak_8773",109,66
"peak_8774",63,34
"peak_8775",1784,929
"peak_8776",105,39
"peak_8777",86,45
"peak_8778",617,461
"peak_8779",990,657
"peak_8780",603,409
"peak_8781",497,138
"peak_8782",118,66
"peak_8783",62,28
"peak_8784",523,183
"peak_8785",480,198
"peak_8786",151,69
"peak_8787",76,40
"peak_8788",62,30
"peak_8789",192,95
"peak_8790",111,60
"peak_8791",111,45
"peak_8792",796,228
"peak_8793",980,518
"peak_8794",902,497
"peak_8795",145,36
"peak_8796",95,51
"peak_8797",227,151
"peak_8798",9128,3353
"peak_8799",320,192
"peak_8800",324,172
"peak_8801",255,111
"peak_8802",1274,435
"peak_8803",1297,834
"peak_8804",1116,645
"peak_8805",62,28
"peak_8806",174,102
"peak_8807",899,370
"peak_8808",546,231
"peak_8809",1248,781
"peak_8810",1145,446
"peak_8811",313,199
"peak_8812",219,148
"peak_8813",320,223
"peak_8814",1944,1012
"peak_8815",267,154
"peak_8816",208,123
"peak_8817",427,295
"peak_8818",1794,1019
"peak_8819",491,314
"peak_8820",5026,1678
"peak_8821",577,252
"peak_8822",87,16
"peak_8823",62,6
"peak_8824",989,449
"peak_8825",125,26
"peak_8826",50,8
"peak_8827",565,253
"peak_8828",231,175
"peak_8829",3437,1407
"peak_8830",956,481
"peak_8831",120,47
"peak_8832",1927,1014
"peak_8833",30,4
"peak_8834",38,6
"peak_8835",70,24
"peak_8836",48,11
"peak_8837",152,73
"peak_8838",89,30
"peak_8839",44,17
"peak_8840",79,28
"peak_8841",108,38
"peak_8842",1048,760
"peak_8843",1017,362
"peak_8844",251,179
"peak_8845",505,351
"peak_8846",867,608
"peak_8847",317,227
"peak_8848",75,49
"peak_8849",1355,953
"peak_8850",40879,14455
"peak_8851",2442,893
"peak_8852",254,76
"peak_8853",272,84
"peak_8854",206,97
"peak_8855",264,138
"peak_8856",91,64
"peak_8857",328,212
"peak_8858",130,88
"peak_8859",547,216
"peak_8860",2401,1191
"peak_8861",303,204
"peak_8862",613,369
"peak_8863",610,329
"peak_8864",143,93
"peak_8865",338,242
"peak_8866",871,434
"peak_8867",239,139
"peak_8868",1437,727
"peak_8869",1384,715
"peak_8870",56,15
"peak_8871",765,322
"peak_8872",89,53
"peak_8873",908,240
"peak_8874",418,215
"peak_8875",47,21
"peak_8876",158,108
"peak_8877",118,68
"peak_8878",790,272
"peak_8879",329,160
"peak_8880",133,71
"peak_8881",105,34
"peak_8882",128,50
"peak_8883",329,246
"peak_8884",1962,1216
"peak_8885",1399,508
"peak_8886",931,331
"peak_8887",520,244
"peak_8888",253,82
"peak_8889",66,37
"peak_8890",194,58
"peak_8891",164,79
"peak_8892",90,40
"peak_8893",1211,280
"peak_8894",58,31
"peak_8895",64,17
"peak_8896",125,42
"peak_8897",276,178
"peak_8898",238,117
"peak_8899",287,197
"peak_8900",437,304
"peak_8901",1296,526
"peak_8902",273,134
"peak_8903",116,54
"peak_8904",200,136
"peak_8905",45,17
"peak_8906",38,10
"peak_8907",519,162
"peak_8908",125,39
"peak_8909",67,35
"peak_8910",195,87
"peak_8911",226,99
"peak_8912",87,52
"peak_8913",54,28
"peak_8914",317,94
"peak_8915",147,83
"peak_8916",1544,651
"peak_8917",1497,474
"peak_8918",187,115
"peak_8919",202,128
"peak_8920",170,56
"peak_8921",43,19
"peak_8922",56,25
"peak_8923",316,159
"peak_8924",109,78
"peak_8925",64,21
"peak_8926",90,16
"peak_8927",64,13
"peak_8928",39,9
"peak_8929",133,39
"peak_8930",385,105
"peak_8931",187,42
"peak_8932",105,63
"peak_8933",99,61
"peak_8934",241,128
"peak_8935",636,225
"peak_8936",70,20
"peak_8937",960,330
"peak_8938",97,61
"peak_8939",141,70
"peak_8940",628,209
"peak_8941",158,94
"peak_8942",91,43
"peak_8943",141,48
"peak_8944",144,83
"peak_8945",379,90
"peak_8946",96,48
"peak_8947",149,58
"peak_8948",86,35
"peak_8949",120,36
"peak_8950",104,33
"peak_8951",74,25
"peak_8952",113,41
"peak_8953",46,17
"peak_8954",178,99
"peak_8955",190,127
"peak_8956",172,40
"peak_8957",41,13
"peak_8958",161,101
"peak_8959",309,164
"peak_8960",204,80
"peak_8961",344,174
"peak_8962",1567,583
"peak_8963",199,98
"peak_8964",434,253
"peak_8965",108,75
"peak_8966",373,256
"peak_8967",2458,1404
"peak_8968",1649,658
"peak_8969",78,35
"peak_8970",153,44
"peak_8971",50,18
"peak_8972",2039,1386
"peak_8973",163,103
"peak_8974",104,72
"peak_8975",273,184
"peak_8976",469,254
"peak_8977",47,18
"peak_8978",150,43
"peak_8979",513,127
"peak_8980",92,48
"peak_8981",54,26
"peak_8982",71,42
"peak_8983",156,56
"peak_8984",33,4
"peak_8985",88,16
"peak_8986",109,33
"peak_8987",83,35
"peak_8988",94,18
"peak_8989",66,20
"peak_8990",148,46
"peak_8991",323,74
"peak_8992",113,81
"peak_8993",146,58
"peak_8994",609,400
"peak_8995",6229,2966
"peak_8996",454,338
"peak_8997",625,391
"peak_8998",944,519
"peak_8999",5198,1686
"peak_9000",42,15
"peak_9001",59,24
"peak_9002",54,24
"peak_9003",89,31
"peak_9004",92,19
"peak_9005",34,9
"peak_9006",212,110
"peak_9007",37,7
"peak_9008",285,183
"peak_9009",40,9
"peak_9010",123,64
"peak_9011",230,83
"peak_9012",99,49
"peak_9013",280,121
"peak_9014",122,66
"peak_9015",47,14
"peak_9016",84,22
"peak_9017",54,14
"peak_9018",34,8
"peak_9019",66,12
"peak_9020",6898,4873
"peak_9021",31196,10693
"peak_9022",31,4
"peak_9023",1946,827
"peak_9024",70,29
"peak_9025",189,115
"peak_9026",114,87
"peak_9027",1413,688
"peak_9028",3597,1264
"peak_9029",1587,429
"peak_9030",2584,1504
"peak_9031",2432,1424
"peak_9032",124,74
"peak_9033",888,440
"peak_9034",960,328
"peak_9035",2264,780
"peak_9036",279,139
"peak_9037",104,72
"peak_9038",159,65
"peak_9039",74,13
"peak_9040",89,48
"peak_9041",91,67
"peak_9042",55,21
"peak_9043",89,42
"peak_9044",111,71
"peak_9045",71,34
"peak_9046",212,62
"peak_9047",57,14
"peak_9048",58,24
"peak_9049",80,49
"peak_9050",237,98
"peak_9051",33,7
"peak_9052",36,10
"peak_9053",107,21
"peak_9054",63,36
"peak_9055",1376,526
"peak_9056",302,158
"peak_9057",122,51
"peak_9058",933,441
"peak_9059",153,100
"peak_9060",337,156
"peak_9061",203,149
"peak_9062",539,284
"peak_9063",52,24
"peak_9064",54,28
"peak_9065",171,127
"peak_9066",117,63
"peak_9067",356,238
"peak_9068",962,645
"peak_9069",134,84
"peak_9070",1037,678
"peak_9071",1230,878
"peak_9072",15323,8051
"peak_9073",1554,998
"peak_9074",58,21
"peak_9075",55,23
"peak_9076",57,12
"peak_9077",42,11
"peak_9078",66,30
"peak_9079",94,68
"peak_9080",159,110
"peak_9081",89,20
"peak_9082",48,15
"peak_9083",72,17
"peak_9084",2684,1322
"peak_9085",165,78
"peak_9086",66,26
"peak_9087",686,293
"peak_9088",333,103
"peak_9089",327,184
"peak_9090",176,69
"peak_9091",508,218
"peak_9092",209,149
"peak_9093",2773,1109
"peak_9094",364,220
"peak_9095",2445,816
"peak_9096",364,197
"peak_9097",559,197
"peak_9098",92,37
"peak_9099",35,5
"peak_9100",33,4
"peak_9101",404,130
"peak_9102",217,61
"peak_9103",76,30
"peak_9104",1009,631
"peak_9105",873,491
"peak_9106",887,520
"peak_9107",476,221
"peak_9108",288,190
"peak_9109",991,190
"peak_9110",75,30
"peak_9111",55,13
"peak_9112",648,214
"peak_9113",292,177
"peak_9114",129,84
"peak_9115",1848,801
"peak_9116",583,268
"peak_9117",895,296
"peak_9118",210,161
"peak_9119",908,281
"peak_9120",258,147
"peak_9121",316,174
"peak_9122",997,317
"peak_9123",208,99
"peak_9124",80,15
"peak_9125",92,26
"peak_9126",167,93
"peak_9127",2445,841
"peak_9128",409,266
"peak_9129",94,47
"peak_9130",54,16
"peak_9131",256,85
"peak_9132",73,39
"peak_9133",395,227
"peak_9134",1433,362
"peak_9135",3015,1400
"peak_9136",63,36
"peak_9137",115,46
"peak_9138",3526,1012
"peak_9139",2761,1635
"peak_9140",16752,8298
"peak_9141",4922,3320
"peak_9142",717,450
"peak_9143",79,33
"peak_9144",61,24
"peak_9145",134,31
"peak_9146",50,12
"peak_9147",65,28
"peak_9148",342,166
"peak_9149",843,323
"peak_9150",38,15
"peak_9151",222,81
"peak_9152",51,23
"peak_9153",115,50
"peak_9154",139,98
"peak_9155",126,27
"peak_9156",87,39
"peak_9157",57,11
"peak_9158",463,293
"peak_9159",156,84
"peak_9160",63,37
"peak_9161",292,170
"peak_9162",702,289
"peak_9163",156,76
"peak_9164",162,109
"peak_9165",66,30
"peak_9166",75,36
"peak_9167",516,178
"peak_9168",598,307
"peak_9169",81,14
"peak_9170",108,37
"peak_9171",61,20
"peak_9172",191,93
"peak_9173",476,273
"peak_9174",81,51
"peak_9175",458,185
"peak_9176",39,10
"peak_9177",39,9
"peak_9178",971,492
"peak_9179",150,106
"peak_9180",307,221
"peak_9181",5847,1645
"peak_9182",278,154
"peak_9183",186,131
"peak_9184",444,219
"peak_9185",88,39
"peak_9186",107,56
"peak_9187",130,40
"peak_9188",46,18
"peak_9189",55,20
"peak_9190",51,15
"peak_9191",79,28
"peak_9192",47,21
"peak_9193",237,108
"peak_9194",597,188
"peak_9195",149,58
"peak_9196",45,14
"peak_9197",427,309
"peak_9198",160,77
"peak_9199",46,13
"peak_9200",65,25
"peak_9201",399,264
"peak_9202",697,266
"peak_9203",458,129
"peak_9204",174,75
"peak_9205",138,87
"peak_9206",212,148
"peak_9207",125,60
"peak_9208",267,186
"peak_9209",141,103
"peak_9210",773,381
"peak_9211",873,241
"peak_9212",87,13
"peak_9213",658,258
"peak_9214",3189,1231
"peak_9215",337,141
"peak_9216",1142,651
"peak_9217",943,349
"peak_9218",51,24
"peak_9219",71,14
"peak_9220",123,73
"peak_9221",106,75
"peak_9222",508,209
"peak_9223",469,261
"peak_9224",1428,702
"peak_9225",1054,540
"peak_9226",73,33
"peak_9227",128,82
"peak_9228",79,35
"peak_9229",98,59
"peak_9230",335,61
"peak_9231",89,27
"peak_9232",40,11
"peak_9233",465,243
"peak_9234",788,231
"peak_9235",423,154
"peak_9236",439,272
"peak_9237",131,46
"peak_9238",55,15
"peak_9239",56,19
"peak_9240",133,42
"peak_9241",231,149
"peak_9242",105,73
"peak_9243",395,195
"peak_9244",342,101
"peak_9245",217,165
"peak_9246",214,154
"peak_9247",635,334
"peak_9248",90,49
"peak_9249",54,16
"peak_9250",53,16
"peak_9251",136,42
"peak_9252",554,253
"peak_9253",840,425
"peak_9254",627,297
"peak_9255",9778,3167
"peak_9256",640,379
"peak_9257",322,221
"peak_9258",1875,837
"peak_9259",104,66
"peak_9260",151,51
"peak_9261",66,41
"peak_9262",111,57
"peak_9263",69,29
"peak_9264",2522,1217
"peak_9265",6141,2406
"peak_9266",715,155
"peak_9267",162,68
"peak_9268",120,88
"peak_9269",506,207
"peak_9270",63,33
"peak_9271",86,35
"peak_9272",1010,642
"peak_9273",730,280
"peak_9274",306,123
"peak_9275",169,81
"peak_9276",401,195
"peak_9277",186,131
"peak_9278",1088,430
"peak_9279",630,443
"peak_9280",2013,1122
"peak_9281",1379,730
"peak_9282",536,354
"peak_9283",1656,787
"peak_9284",77,47
"peak_9285",172,99
"peak_9286",127,55
"peak_9287",210,98
"peak_9288",44,16
"peak_9289",79,28
"peak_9290",46,16
"peak_9291",54,16
"peak_9292",168,113
"peak_9293",3269,1344
"peak_9294",82,13
"peak_9295",67,31
"peak_9296",73,42
"peak_9297",1342,792
"peak_9298",138,96
"peak_9299",1998,475
"peak_9300",2957,984
"peak_9301",145,65
"peak_9302",256,172
"peak_9303",416,167
"peak_9304",97,61
"peak_9305",66,20
"peak_9306",1344,715
"peak_9307",100,42
"peak_9308",74,38
"peak_9309",44,15
"peak_9310",38,13
"peak_9311",142,69
"peak_9312",136,63
"peak_9313",234,91
"peak_9314",199,69
"peak_9315",48,22
"peak_9316",258,96
"peak_9317",65,33
"peak_9318",93,43
"peak_9319",66,38
"peak_9320",54,27
"peak_9321",198,97
"peak_9322",77,43
"peak_9323",91,56
"peak_9324",78,25
"peak_9325",37,5
"peak_9326",339,60
"peak_9327",398,248
"peak_9328",536,219
"peak_9329",87,40
"peak_9330",95,62
"peak_9331",47,21
"peak_9332",500,116
"peak_9333",67,38
"peak_9334",56,28
"peak_9335",114,48
"peak_9336",132,82
"peak_9337",323,91
"peak_9338",1066,398
"peak_9339",100,50
"peak_9340",190,104
"peak_9341",1450,570
"peak_9342",122,48
"peak_9343",228,38
"peak_9344",373,81
"peak_9345",1596,536
"peak_9346",62,28
"peak_9347",124,55
"peak_9348",141,83
"peak_9349",408,275
"peak_9350",90,48
"peak_9351",139,98
"peak_9352",369,264
"peak_9353",1146,639
"peak_9354",868,568
"peak_9355",5129,3203
"peak_9356",147,90
"peak_9357",210,141
"peak_9358",222,162
"peak_9359",215,88
"peak_9360",327,150
"peak_9361",659,420
"peak_9362",760,339
"peak_9363",62,33
"peak_9364",144,74
"peak_9365",182,137
"peak_9366",226,158
"peak_9367",178,58
"peak_9368",395,183
"peak_9369",60,31
"peak_9370",439,101
"peak_9371",157,56
"peak_9372",160,113
"peak_9373",237,155
"peak_9374",168,115
"peak_9375",109,73
"peak_9376",117,77
"peak_9377",131,61
"peak_9378",62,37
"peak_9379",35,12
"peak_9380",754,411
"peak_9381",270,142
"peak_9382",62,36
"peak_9383",84,38
"peak_9384",32,7
"peak_9385",428,172
"peak_9386",68,21
"peak_9387",65,31
"peak_9388",285,186
"peak_9389",275,183
"peak_9390",162,121
"peak_9391",1172,280
"peak_9392",768,543
"peak_9393",210,113
"peak_9394",316,222
"peak_9395",488,327
"peak_9396",219,87
"peak_9397",110,72
"peak_9398",64,36
"peak_9399",548,243
"peak_9400",161,71
"peak_9401",140,42
"peak_9402",1083,466
"peak_9403",497,226
"peak_9404",452,112
"peak_9405",123,85
"peak_9406",160,97
"peak_9407",118,88
"peak_9408",58,20
"peak_9409",31,8
"peak_9410",909,334
"peak_9411",2372,1461
"peak_9412",202,146
"peak_9413",508,293
"peak_9414",1251,725
"peak_9415",559,352
"peak_9416",1347,493
"peak_9417",94,29
"peak_9418",606,408
"peak_9419",274,170
"peak_9420",180,110
"peak_9421",158,94
"peak_9422",1365,458
"peak_9423",295,186
"peak_9424",285,206
"peak_9425",512,348
"peak_9426",8035,5069
"peak_9427",44512,19355
"peak_9428",1176,470
"peak_9429",330,211
"peak_9430",1690,565
"peak_9431",636,393
"peak_9432",138,64
"peak_9433",122,65
"peak_9434",64,38
"peak_9435",161,61
"peak_9436",671,295
"peak_9437",268,96
"peak_9438",2402,632
"peak_9439",2944,902
"peak_9440",36,8
"peak_9441",139,49
"peak_9442",54,26
"peak_9443",50,16
"peak_9444",240,150
"peak_9445",80,26
"peak_9446",362,156
"peak_9447",468,260
"peak_9448",681,380
"peak_9449",143,85
"peak_9450",327,207
"peak_9451",65,13
"peak_9452",65,11
"peak_9453",127,71
"peak_9454",268,108
"peak_9455",421,140
"peak_9456",298,66
"peak_9457",2144,647
"peak_9458",113,47
"peak_9459",98,41
"peak_9460",3223,1388
"peak_9461",241,148
"peak_9462",17193,11268
"peak_9463",1701,875
"peak_9464",6984,4370
"peak_9465",225,92
"peak_9466",42,12
"peak_9467",55,23
"peak_9468",3796,1445
"peak_9469",965,428
"peak_9470",14615,2943
"peak_9471",266,174
"peak_9472",6570,4195
"peak_9473",2814,1678
"peak_9474",1186,875
"peak_9475",2302,1657
"peak_9476",259,165
"peak_9477",5227,1305
"peak_9478",477,320
"peak_9479",111,52
"peak_9480",60,31
"peak_9481",259,175
"peak_9482",955,378
"peak_9483",674,297
"peak_9484",156,85
"peak_9485",465,191
"peak_9486",269,109
"peak_9487",557,223
"peak_9488",170,118
"peak_9489",153,106
"peak_9490",36,8
"peak_9491",72,46
"peak_9492",66,41
"peak_9493",210,77
"peak_9494",50,21
"peak_9495",1578,878
"peak_9496",5129,3685
"peak_9497",8971,6329
"peak_9498",1324,720
"peak_9499",1085,728
"peak_9500",123,53
"peak_9501",489,179
"peak_9502",97,32
"peak_9503",1197,223
"peak_9504",640,277
"peak_9505",729,410
"peak_9506",534,260
"peak_9507",224,138
"peak_9508",187,83
"peak_9509",57,25
"peak_9510",239,126
"peak_9511",58,32
"peak_9512",96,66
"peak_9513",65,12
"peak_9514",165,112
"peak_9515",95,66
"peak_9516",615,233
"peak_9517",60,25
"peak_9518",321,182
"peak_9519",171,128
"peak_9520",125,80
"peak_9521",196,122
"peak_9522",75,35
"peak_9523",146,103
"peak_9524",432,318
"peak_9525",394,219
"peak_9526",160,71
"peak_9527",947,323
"peak_9528",386,243
"peak_9529",214,150
"peak_9530",495,331
"peak_9531",503,366
"peak_9532",820,586
"peak_9533",818,507
"peak_9534",348,220
"peak_9535",176,123
"peak_9536",786,361
"peak_9537",1161,551
"peak_9538",862,277
"peak_9539",498,275
"peak_9540",225,160
"peak_9541",818,366
"peak_9542",117,29
"peak_9543",387,155
"peak_9544",368,112
"peak_9545",99,26
"peak_9546",245,146
"peak_9547",1246,631
"peak_9548",238,125
"peak_9549",558,165
"peak_9550",217,79
"peak_9551",105,20
"peak_9552",139,100
"peak_9553",220,142
"peak_9554",242,123
"peak_9555",2111,958
"peak_9556",34,7
"peak_9557",75,42
"peak_9558",90,59
"peak_9559",619,411
"peak_9560",328,191
"peak_9561",394,254
"peak_9562",149,106
"peak_9563",42,9
"peak_9564",391,201
"peak_9565",442,241
"peak_9566",736,370
"peak_9567",357,242
"peak_9568",158,78
"peak_9569",1242,575
"peak_9570",2084,690
"peak_9571",97,71
"peak_9572",566,192
"peak_9573",258,187
"peak_9574",100,55
"peak_9575",1677,479
"peak_9576",111,20
"peak_9577",88,48
"peak_9578",34,10
"peak_9579",3031,1289
"peak_9580",1832,663
"peak_9581",200,123
"peak_9582",93,46
"peak_9583",489,97
"peak_9584",894,499
"peak_9585",5818,1725
"peak_9586",420,138
"peak_9587",107,61
"peak_9588",104,58
"peak_9589",306,71
"peak_9590",54,17
"peak_9591",568,403
"peak_9592",2384,602
"peak_9593",246,124
"peak_9594",1704,666
"peak_9595",451,300
"peak_9596",79,30
"peak_9597",91,48
"peak_9598",85,52
"peak_9599",194,88
"peak_9600",60,27
"peak_9601",64,32
"peak_9602",164,60
"peak_9603",102,14
"peak_9604",55,20
"peak_9605",862,323
"peak_9606",1005,526
"peak_9607",1358,493
"peak_9608",1569,951
"peak_9609",120,92
"peak_9610",307,116
"peak_9611",393,187
"peak_9612",801,208
"peak_9613",299,189
"peak_9614",10013,4187
"peak_9615",114,56
"peak_9616",375,231
"peak_9617",132,94
"peak_9618",1069,534
"peak_9619",379,134
"peak_9620",78,42
"peak_9621",179,114
"peak_9622",829,336
"peak_9623",202,149
"peak_9624",324,183
"peak_9625",64,18
"peak_9626",267,123
"peak_9627",142,99
"peak_9628",104,70
"peak_9629",322,160
"peak_9630",254,85
"peak_9631",127,84
"peak_9632",416,172
"peak_9633",1396,618
"peak_9634",68,40
"peak_9635",361,129
"peak_9636",78,41
"peak_9637",334,120
"peak_9638",537,312
"peak_9639",228,135
"peak_9640",524,297
"peak_9641",158,109
"peak_9642",121,43
"peak_9643",214,50
"peak_9644",495,345
"peak_9645",113,45
"peak_9646",74,51
"peak_9647",550,277
"peak_9648",106,49
"peak_9649",85,23
"peak_9650",38,10
"peak_9651",65,18
"peak_9652",85,30
"peak_9653",393,233
"peak_9654",150,38
"peak_9655",93,20
"peak_9656",432,224
"peak_9657",108,58
"peak_9658",77,42
"peak_9659",102,69
"peak_9660",384,143
"peak_9661",724,340
"peak_9662",1060,355
"peak_9663",160,115
"peak_9664",94,61
"peak_9665",556,272
"peak_9666",72,35
"peak_9667",112,82
"peak_9668",1309,600
"peak_9669",583,338
"peak_9670",1073,723
"peak_9671",657,132
"peak_9672",701,359
"peak_9673",1491,837
"peak_9674",941,642
"peak_9675",1029,707
"peak_9676",69,15
"peak_9677",199,126
"peak_9678",277,99
"peak_9679",146,87
"peak_9680",266,184
"peak_9681",7019,2578
"peak_9682",207,146
"peak_9683",1169,463
"peak_9684",86,35
"peak_9685",48,20
"peak_9686",104,58
"peak_9687",197,96
"peak_9688",97,44
"peak_9689",305,129
"peak_9690",102,58
"peak_9691",169,124
"peak_9692",268,193
"peak_9693",802,427
"peak_9694",252,123
"peak_9695",9370,5714
"peak_9696",60206,22388
"peak_9697",117,81
"peak_9698",890,557
"peak_9699",99,63
"peak_9700",253,149
"peak_9701",148,65
"peak_9702",531,236
"peak_9703",602,391
"peak_9704",1017,518
"peak_9705",168,95
"peak_9706",132,93
"peak_9707",39,8
"peak_9708",50,10
"peak_9709",35,5
"peak_9710",124,87
"peak_9711",114,71
"peak_9712",261,116
"peak_9713",182,99
"peak_9714",791,198
"peak_9715",46,20
"peak_9716",173,124
"peak_9717",200,141
"peak_9718",297,176
"peak_9719",85,49
"peak_9720",218,106
"peak_9721",39,15
"peak_9722",1193,706
"peak_9723",1796,1200
"peak_9724",98,38
"peak_9725",3734,2624
"peak_9726",112,38
"peak_9727",2177,1235
"peak_9728",84,53
"peak_9729",158,110
"peak_9730",53,20
"peak_9731",354,98
"peak_9732",49,22
"peak_9733",59,29
"peak_9734",57,29
"peak_9735",511,128
"peak_9736",48,16
"peak_9737",133,54
"peak_9738",135,61
"peak_9739",137,60
"peak_9740",669,413
"peak_9741",202,146
"peak_9742",467,228
"peak_9743",774,562
"peak_9744",64,35
"peak_9745",117,90
"peak_9746",2220,1111
"peak_9747",3177,1336
"peak_9748",265,95
"peak_9749",1526,539
"peak_9750",790,359
"peak_9751",50,16
"peak_9752",61,22
"peak_9753",52,24
"peak_9754",44,16
"peak_9755",626,180
"peak_9756",64,36
"peak_9757",344,151
"peak_9758",204,111
"peak_9759",711,387
"peak_9760",3888,1063
"peak_9761",152,100
"peak_9762",1064,253
"peak_9763",1636,751
"peak_9764",66,32
"peak_9765",2038,938
"peak_9766",3622,883
"peak_9767",550,390
"peak_9768",382,217
"peak_9769",3638,1771
"peak_9770",295,162
"peak_9771",323,94
"peak_9772",63,20
"peak_9773",473,224
"peak_9774",234,103
"peak_9775",347,202
"peak_9776",183,108
"peak_9777",215,148
"peak_9778",1393,742
"peak_9779",462,107
"peak_9780",354,173
"peak_9781",1875,795
"peak_9782",30,4
"peak_9783",46,15
"peak_9784",69,38
"peak_9785",154,63
